node_id,mean_cpu,min_cpu,max_cpu,mean_memory,min_memory,max_memory
R00,39.81,0.9,81.7,50.656800000000004,15.5,85.3
R01,39.06,0.0,84.2,50.1956,14.1,83.2
R02,38.73,0.0,84.7,49.7524,12.6,87.4
R03,40.66,0.0,90.7,49.876599999999996,6.8,85.8
R04,38.97,0.0,86.6,50.457,14.4,83.6
R05,40.19,0.0,89.3,51.05,1.8,91.1
R06,40.16,0.0,82.0,50.621,10.4,88.6
R07,39.79,0.0,86.7,50.4356,19.2,86.0
R08,40.19,0.0,84.0,49.2422,11.6,81.6
R09,39.77,0.0,82.7,49.179,18.1,87.6
R10,40.44,0.0,87.1,50.249199999999995,14.8,88.6
R11,39.84,0.0,95.4,50.170199999999994,14.8,85.5
R12,40.75,0.0,90.3,49.871,18.2,83.0
R13,39.92,2.1,94.0,49.939,9.6,86.0
R14,38.97,0.0,79.1,50.2618,8.8,90.0
R15,39.07,0.6,82.3,49.491,20.8,89.5
R16,40.12,0.0,86.5,50.5488,15.7,86.0
R17,40.3,0.0,79.1,49.402,11.3,82.1
R18,40.87,0.0,90.7,50.5072,9.3,82.2
R19,39.66,0.0,80.0,49.579800000000006,13.6,83.2
